countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Mexico,2020,0.702,1,1,1,0.6752905,,,13,7
Mexico,2021,0.678,1,1,1,0.6676871,,,13,7
Mexico,2022,0.669,1,1,1,0.6664525,,,13,7
Mexico,2023,0.677,1,1,1,0.6645475,,,13,7
Moldova,2006,0.733,0,0,0,0.69685876,,,9,1
Moldova,2007,0.732,0,0,0,0.69539887,,,10,1
Moldova,2008,0.73,0,0,0,0.69639885,,,10,2
Moldova,2009,0.71,0,0,0,0.69661236,,,10,2
Moldova,2010,0.858,0,0,0,0.7026517,,,11,3
Moldova,2011,0.861,1,0,0,0.70419556,,,11,4
Moldova,2012,0.855,1,1,1,0.7048101,,,11,4
Moldova,2013,0.838,1,1,1,0.6984804,,,11,5
Moldova,2014,0.81,0,1,1,0.6945922,,,11,5
Moldova,2015,0.816,0,0,1,0.69336873,,,11,5
Moldova,2016,0.808,0,0,1,0.68744135,,,11,5
Moldova,2017,0.79,0,0,1,0.68569833,,,11,5
Moldova,2018,0.81,0,0,1,0.6855531,,,11,5
Moldova,2019,0.839,0,0,1,0.6855084,,,11,5
Moldova,2020,0.827,0,0,1,0.6752905,,,11,5
Moldova,2021,0.866,0,0,1,0.6676871,,,11,5
Moldova,2022,0.905,0,0,1,0.6664525,,,11,5
Moldova,2023,0.901,0,0,1,0.6645475,,,11,5
Mongolia,2006,0.914,0,0,0,0.69685876,,,8,2
Mongolia,2007,0.914,0,0,0,0.69539887,,,8,2
Mongolia,2008,0.898,0,0,0,0.69639885,,,8,2
Mongolia,2009,0.913,0,0,0,0.69661236,,,9,3
Mongolia,2010,0.915,0,0,0,0.7026517,,,9,4
Mongolia,2011,0.915,0,0,0,0.70419556,,,9,4
Mongolia,2012,0.916,0,0,0,0.7048101,,,10,4
Mongolia,2013,0.906,0,0,0,0.6984804,,,10,4
Mongolia,2014,0.895,0,0,0,0.6945922,,,10,4
Mongolia,2015,0.896,0,0,0,0.69336873,,,12,5
Mongolia,2016,0.9,1,0,0,0.68744135,,,12,5
Mongolia,2017,0.895,1,1,1,0.68569833,,,12,5
Mongolia,2018,0.898,1,1,1,0.6855531,,,12,5
Mongolia,2019,0.909,0,1,1,0.6855084,,,12,5
Mongolia,2020,0.866,0,0,1,0.6752905,,,12,5
Mongolia,2021,0.852,0,0,1,0.6676871,,,12,5
Mongolia,2022,0.841,0,0,1,0.6664525,,,12,5
Mongolia,2023,0.818,0,0,1,0.6645475,,,12,5
Montenegro,2006,0.837,0,0,0,0.69685876,,,8,5
Montenegro,2007,0.842,0,0,0,0.69539887,,,9,5
Montenegro,2008,0.842,0,0,0,0.69639885,,,9,5
Montenegro,2009,0.842,0,0,0,0.69661236,,,12,6
Montenegro,2010,0.847,0,0,0,0.7026517,,,12,6
Montenegro,2011,0.847,0,0,0,0.70419556,,,13,7
Montenegro,2012,0.847,0,0,0,0.7048101,,,13,7
Montenegro,2013,0.859,1,0,0,0.6984804,,,13,8
Montenegro,2014,0.859,1,1,1,0.6945922,,,13,8
Montenegro,2015,0.859,1,1,1,0.69336873,,,13,8
Montenegro,2016,0.852,0,1,1,0.68744135,,,13,8
Montenegro,2017,0.847,0,0,1,0.68569833,,,13,8
Montenegro,2018,0.829,0,0,1,0.6855531,,,13,8
Montenegro,2019,0.832,0,0,1,0.6855084,,,13,8
Montenegro,2020,0.794,0,0,1,0.6752905,,,13,8
Montenegro,2021,0.86,0,0,1,0.6676871,,,13,8
Montenegro,2022,0.883,1,0,1,0.6664525,,,13,8
Montenegro,2023,0.895,1,1,1,0.6645475,,,13,8
Morocco,2006,0.605,1,0,0,0.69685876,,,9,2
Morocco,2007,0.607,1,1,1,0.69539887,,,9,2
Morocco,2008,0.603,0,1,1,0.69639885,,,9,2
Morocco,2009,0.602,0,0,1,0.69661236,,,10,3
Morocco,2010,0.61,0,0,1,0.7026517,,,10,3
Morocco,2011,0.621,0,0,1,0.70419556,,,10,3
Morocco,2012,0.622,0,0,1,0.7048101,,,10,3
Morocco,2013,0.619,0,0,1,0.6984804,,,11,3
Morocco,2014,0.614,1,0,1,0.6945922,,,12,3
Morocco,2015,0.623,1,1,1,0.69336873,,,12,3
Morocco,2016,0.626,1,1,1,0.68744135,,,12,3
Morocco,2017,0.625,0,1,1,0.68569833,,,12,3
Morocco,2018,0.637,0,0,1,0.6855531,,,12,3
Morocco,2019,0.616,0,0,1,0.6855084,,,12,3
Morocco,2020,0.612,0,0,1,0.6752905,,,12,3
Morocco,2021,0.621,0,0,1,0.6676871,,,12,3
Morocco,2022,0.626,0,0,1,0.6664525,,,12,5
Morocco,2023,0.629,1,0,1,0.6645475,,,12,5
Mozambique,2006,0.751,0,0,0,0.69685876,,,8,0
Mozambique,2007,0.753,0,0,0,0.69539887,,,8,0
Mozambique,2008,0.75,0,0,0,0.69639885,,,8,1
Mozambique,2009,0.746,0,0,0,0.69661236,,,8,1
Mozambique,2010,0.754,0,0,0,0.7026517,,,8,1
Mozambique,2011,0.753,0,0,0,0.70419556,,,8,1
Mozambique,2012,0.755,0,0,0,0.7048101,,,9,2
Mozambique,2013,0.743,0,0,0,0.6984804,,,10,2
Mozambique,2014,0.718,0,0,0,0.6945922,,,11,2
Mozambique,2015,0.705,0,0,0,0.69336873,,,11,2
Mozambique,2016,0.698,0,0,0,0.68744135,,,11,2
Mozambique,2017,0.649,0,0,0,0.68569833,,,11,2
Mozambique,2018,0.606,0,0,0,0.6855531,,,11,2
Mozambique,2019,0.61,0,0,0,0.6855084,,,11,2
Mozambique,2020,0.616,0,0,0,0.6752905,,,11,2
Mozambique,2021,0.61,0,0,0,0.6676871,,,11,2
Mozambique,2022,0.604,0,0,0,0.6664525,,,11,2
Mozambique,2023,0.596,0,0,0,0.6645475,,,11,2
Myanmar,2006,0.122,0,0,0,0.69685876,,1,2,0
Myanmar,2007,0.11,0,0,0,0.69539887,,1,2,0
Myanmar,2008,0.123,0,0,0,0.69639885,,1,2,0
Myanmar,2009,0.128,0,0,0,0.69661236,,1,2,0
Myanmar,2010,0.229,0,0,0,0.7026517,,1,2,0
Myanmar,2011,0.344,0,0,0,0.70419556,,1,3,0
Myanmar,2012,0.389,0,0,0,0.7048101,,1,4,0
Myanmar,2013,0.408,0,0,0,0.6984804,,1,4,0
Myanmar,2014,0.419,0,0,0,0.6945922,,1,4,0
Myanmar,2015,0.466,0,0,0,0.69336873,,1,4,0
Myanmar,2016,0.473,0,0,0,0.68744135,,1,4,0
Myanmar,2017,0.474,0,0,0,0.68569833,,1,5,0
Myanmar,2018,0.475,0,0,0,0.6855531,,1,5,0
Myanmar,2019,0.5,0,0,0,0.6855084,,1,6,0
Myanmar,2020,0.494,0,0,0,0.6752905,,1,6,0
Myanmar,2021,0.121,0,0,0,0.6676871,,1,6,0
Myanmar,2022,0.123,0,0,0,0.6664525,,1,6,0
Myanmar,2023,0.113,0,0,0,0.6645475,,1,6,0
Namibia,2006,0.872,0,0,0,0.69685876,,,9,2
Namibia,2007,0.868,0,0,0,0.69539887,,,10,3
Namibia,2008,0.868,0,0,0,0.69639885,,,10,3
Namibia,2009,0.87,0,0,0,0.69661236,,,10,3
Namibia,2010,0.882,0,0,0,0.7026517,,,10,3
Namibia,2011,0.882,0,0,0,0.70419556,,,10,3
Namibia,2012,0.882,0,0,0,0.7048101,,,10,3
Namibia,2013,0.881,0,0,0,0.6984804,,,10,3
Namibia,2014,0.881,1,0,0,0.6945922,,,10,3
Namibia,2015,0.88,1,1,1,0.69336873,,,10,3
Namibia,2016,0.881,1,1,1,0.68744135,,,10,3
Namibia,2017,0.86,0,1,1,0.68569833,,,10,3
Namibia,2018,0.864,0,0,1,0.6855531,,,10,3
Namibia,2019,0.86,0,0,1,0.6855084,,,10,3
Namibia,2020,0.869,1,0,1,0.6752905,,,10,3
Namibia,2021,0.867,1,1,1,0.6676871,,,10,3
Namibia,2022,0.86,1,1,1,0.6664525,,,10,3
Namibia,2023,0.855,0,1,1,0.6645475,,,10,3
Nepal,2006,0.639,0,0,0,0.69685876,,,8,1
Nepal,2007,0.792,0,0,0,0.69539887,,,9,2
Nepal,2008,0.802,0,0,0,0.69639885,,,9,2
Nepal,2009,0.838,0,0,0,0.69661236,,,9,2
Nepal,2010,0.832,0,0,0,0.7026517,,,10,3
Nepal,2011,0.834,0,0,0,0.70419556,,,10,3
Nepal,2012,0.841,0,0,0,0.7048101,,,10,3
Nepal,2013,0.776,0,0,0,0.6984804,,,10,3
Nepal,2014,0.784,0,0,0,0.6945922,,,10,3
Nepal,2015,0.789,0,0,0,0.69336873,,,10,3
Nepal,2016,0.804,0,0,0,0.68744135,,,10,3
Nepal,2017,0.825,0,0,0,0.68569833,,,10,3
Nepal,2018,0.797,1,0,0,0.6855531,,,10,3
Nepal,2019,0.774,1,1,0,0.6855084,,,10,3
Nepal,2020,0.766,1,1,0,0.6752905,,,10,3
Nepal,2021,0.767,1,1,0,0.6676871,,,10,3
Nepal,2022,0.772,1,1,0,0.6664525,,,10,3
Nepal,2023,0.775,1,1,0,0.6645475,,,10,3
Netherlands,2006,0.949,1,0,0,0.69685876,,,8,4
Netherlands,2007,0.948,1,1,1,0.69539887,,,8,4
Netherlands,2008,0.948,1,1,1,0.69639885,,,8,4
Netherlands,2009,0.948,1,1,1,0.69661236,,,9,4
Netherlands,2010,0.946,1,1,1,0.7026517,,,10,4
Netherlands,2011,0.945,0,1,1,0.70419556,,,11,5
Netherlands,2012,0.943,0,0,1,0.7048101,,,11,5
Netherlands,2013,0.943,0,0,1,0.6984804,,,11,5
Netherlands,2014,0.94,0,0,1,0.6945922,,,11,5
Netherlands,2015,0.94,1,0,1,0.69336873,,,11,5
Netherlands,2016,0.94,1,1,1,0.68744135,,,12,5
Netherlands,2017,0.943,1,1,1,0.68569833,,,12,5
Netherlands,2018,0.943,0,1,1,0.6855531,,,12,5
Netherlands,2019,0.936,0,0,1,0.6855084,,,12,5
Netherlands,2020,0.929,1,0,1,0.6752905,,,12,5
Netherlands,2021,0.931,1,1,1,0.6676871,,,12,5
Netherlands,2022,0.927,1,1,1,0.6664525,,,12,5
Netherlands,2023,0.921,0,1,1,0.6645475,,,12,5
New Zealand,2006,0.964,0,0,0,0.69685876,,,8,3
New Zealand,2007,0.964,0,0,0,0.69539887,,,9,3
New Zealand,2008,0.964,0,0,0,0.69639885,,,10,4
New Zealand,2009,0.964,0,0,0,0.69661236,,,10,4
New Zealand,2010,0.963,0,0,0,0.7026517,,,10,4
New Zealand,2011,0.963,0,0,0,0.70419556,,,11,4
New Zealand,2012,0.963,0,0,0,0.7048101,,,11,4
New Zealand,2013,0.962,0,0,0,0.6984804,,,11,4
New Zealand,2014,0.961,0,0,0,0.6945922,,,11,4
New Zealand,2015,0.962,0,0,0,0.69336873,,,11,4
New Zealand,2016,0.962,0,0,0,0.68744135,,,11,4
New Zealand,2017,0.963,0,0,0,0.68569833,,,11,4
New Zealand,2018,0.964,0,0,0,0.6855531,,,11,4
New Zealand,2019,0.963,0,0,0,0.6855084,,,11,4
New Zealand,2020,0.953,0,0,0,0.6752905,,,11,4
New Zealand,2021,0.951,0,0,0,0.6676871,,,11,4
New Zealand,2022,0.962,0,0,0,0.6664525,,,11,4
New Zealand,2023,0.962,0,0,0,0.6645475,,,11,4
Nicaragua,2006,0.821,0,0,0,0.69685876,,,9,1
Nicaragua,2007,0.76,0,0,0,0.69539887,,,10,1
Nicaragua,2008,0.749,1,0,0,0.69639885,,,10,1
Nicaragua,2009,0.747,1,1,1,0.69661236,,,12,1
Nicaragua,2010,0.73,1,1,1,0.7026517,,,12,2
Nicaragua,2011,0.721,0,1,1,0.70419556,,,12,2
Nicaragua,2012,0.717,0,0,1,0.7048101,,,12,2
Nicaragua,2013,0.7,0,0,1,0.6984804,,,12,2
Nicaragua,2014,0.696,0,0,1,0.6945922,,,12,2
Nicaragua,2015,0.692,0,0,1,0.69336873,,,12,2
Nicaragua,2016,0.685,0,0,1,0.68744135,,,12,2
Nicaragua,2017,0.596,0,0,1,0.68569833,,,12,2
Nicaragua,2018,0.255,0,0,1,0.6855531,,,12,2
Nicaragua,2019,0.235,0,0,1,0.6855084,,,12,2
Nicaragua,2020,0.228,0,0,1,0.6752905,,,12,2
Nicaragua,2021,0.179,0,0,1,0.6676871,,,12,2
Nicaragua,2022,0.162,0,0,1,0.6664525,,,12,2
Nicaragua,2023,0.13,0,0,1,0.6645475,,,12,2
Niger,2006,0.779,0,0,0,0.69685876,,,7,2
Niger,2007,0.779,0,0,0,0.69539887,,,7,2
Niger,2008,0.785,0,0,0,0.69639885,,,8,3
Niger,2009,0.759,0,0,0,0.69661236,,,9,3
Niger,2010,0.824,0,0,0,0.7026517,,,9,3
Niger,2011,0.816,0,0,0,0.70419556,,,9,3
Niger,2012,0.815,0,0,0,0.7048101,,,10,3
Niger,2013,0.826,0,0,0,0.6984804,,,10,3
Niger,2014,0.817,0,0,0,0.6945922,,,11,4
Niger,2015,0.809,0,0,0,0.69336873,,,12,4
Niger,2016,0.824,0,0,0,0.68744135,,,12,4
Niger,2017,0.816,0,0,0,0.68569833,,,12,4
Niger,2018,0.793,0,0,0,0.6855531,,,12,4
Niger,2019,0.793,0,0,0,0.6855084,,,12,4
Niger,2020,0.779,0,0,0,0.6752905,,,12,4
Niger,2021,0.793,0,0,0,0.6676871,,,12,4
Niger,2022,0.811,0,0,0,0.6664525,,,12,4
Niger,2023,0.785,0,0,0,0.6645475,,,12,4
Nigeria,2006,0.65,1,0,0,0.69685876,,,6,1
Nigeria,2007,0.651,1,1,1,0.69539887,,,6,1
Nigeria,2008,0.653,1,1,1,0.69639885,1,,6,1
Nigeria,2009,0.652,1,1,1,0.69661236,1,,9,1
Nigeria,2010,0.654,1,1,1,0.7026517,,,11,2
Nigeria,2011,0.651,1,1,1,0.70419556,,,11,2
Nigeria,2012,0.653,1,1,1,0.7048101,,,12,2
Nigeria,2013,0.66,0,1,1,0.6984804,,,12,2
Nigeria,2014,0.659,0,0,1,0.6945922,,,12,2
Nigeria,2015,0.647,1,0,1,0.69336873,,,12,2
Nigeria,2016,0.655,1,1,1,0.68744135,,,12,2
Nigeria,2017,0.654,1,1,1,0.68569833,,,12,2
Nigeria,2018,0.653,1,1,1,0.6855531,,,12,2
Nigeria,2019,0.64,1,1,1,0.6855084,,,12,2
Nigeria,2020,0.653,1,1,1,0.6752905,,,12,2
Nigeria,2021,0.645,0,1,1,0.6676871,,,12,2
Nigeria,2022,0.653,0,0,1,0.6664525,,,12,2
Nigeria,2023,0.652,0,0,1,0.6645475,,,12,2
North Korea,2006,0.015,0,0,0,0.69685876,,1,4,0
North Korea,2007,0.015,0,0,0,0.69539887,,1,4,0
North Korea,2008,0.015,0,0,0,0.69639885,,1,4,0
North Korea,2009,0.015,0,0,0,0.69661236,,1,4,0
North Korea,2010,0.016,0,0,0,0.7026517,,1,4,0
North Korea,2011,0.016,0,0,0,0.70419556,,1,4,0
North Korea,2012,0.016,0,0,0,0.7048101,,1,4,0
North Korea,2013,0.016,0,0,0,0.6984804,,1,4,0
North Korea,2014,0.016,0,0,0,0.6945922,,1,5,0
North Korea,2015,0.016,0,0,0,0.69336873,,1,5,0
North Korea,2016,0.016,0,0,0,0.68744135,,1,6,0
North Korea,2017,0.016,0,0,0,0.68569833,,1,6,0
North Korea,2018,0.016,0,0,0,0.6855531,,1,6,0
North Korea,2019,0.023,0,0,0,0.6855084,,1,6,0
North Korea,2020,0.024,0,0,0,0.6752905,,1,6,0
North Korea,2021,0.023,0,0,0,0.6676871,,1,6,0
North Korea,2022,0.024,0,0,0,0.6664525,,1,6,0
North Korea,2023,0.018,0,0,0,0.6645475,,1,6,0
North Macedonia,2006,0.836,0,0,0,0.69685876,,,9,3
North Macedonia,2007,0.832,0,0,0,0.69539887,,,9,3
North Macedonia,2008,0.819,0,0,0,0.69639885,,,9,3
North Macedonia,2009,0.822,0,0,0,0.69661236,,,10,3
North Macedonia,2010,0.822,0,0,0,0.7026517,,,10,3
North Macedonia,2011,0.804,0,0,0,0.70419556,,,11,4
North Macedonia,2012,0.773,0,0,0,0.7048101,,,11,4
North Macedonia,2013,0.74,0,0,0,0.6984804,,,11,4
North Macedonia,2014,0.74,1,0,0,0.6945922,,,11,4
North Macedonia,2015,0.721,1,1,1,0.69336873,,,11,4
North Macedonia,2016,0.702,1,1,1,0.68744135,,,11,4
North Macedonia,2017,0.781,0,1,1,0.68569833,,,11,4
North Macedonia,2018,0.803,0,0,1,0.6855531,,,11,4
North Macedonia,2019,0.837,0,0,1,0.6855084,,,11,4
North Macedonia,2020,0.821,0,0,1,0.6752905,,,11,4
North Macedonia,2021,0.825,0,0,1,0.6676871,,,11,4
North Macedonia,2022,0.797,0,0,1,0.6664525,,,11,4
North Macedonia,2023,0.807,0,0,1,0.6645475,,,11,4
Norway,2006,0.97,0,0,0,0.69685876,,,9,4
Norway,2007,0.97,0,0,0,0.69539887,,,9,4
Norway,2008,0.97,0,0,0,0.69639885,,,9,4
Norway,2009,0.97,0,0,0,0.69661236,,,9,4
Norway,2010,0.97,1,0,0,0.7026517,,,9,4
Norway,2011,0.971,1,1,1,0.70419556,,,9,4
Norway,2012,0.971,1,1,1,0.7048101,,,9,4
Norway,2013,0.968,0,1,1,0.6984804,,,12,4
Norway,2014,0.968,0,0,1,0.6945922,,,12,4
Norway,2015,0.968,0,0,1,0.69336873,,,12,4
Norway,2016,0.968,0,0,1,0.68744135,,,12,4
Norway,2017,0.967,0,0,1,0.68569833,,,12,4
Norway,2018,0.968,0,0,1,0.6855531,,,12,4
Norway,2019,0.959,0,0,1,0.6855084,,,13,4
Norway,2020,0.917,0,0,1,0.6752905,,,13,4
Norway,2021,0.917,0,0,1,0.6676871,,,13,4
Norway,2022,0.932,0,0,1,0.6664525,,,13,4
Norway,2023,0.933,0,0,1,0.6645475,,,13,4
Oman,2006,0.42,0,0,0,0.69685876,,,5,0
Oman,2007,0.42,0,0,0,0.69539887,,,5,0
Oman,2008,0.418,0,0,0,0.69639885,,,5,0
Oman,2009,0.422,0,0,0,0.69661236,,,6,0
Oman,2010,0.423,0,0,0,0.7026517,,,6,0
Oman,2011,0.425,0,0,0,0.70419556,,,6,0
Oman,2012,0.43,0,0,0,0.7048101,,,6,0
Oman,2013,0.428,0,0,0,0.6984804,,,6,0
Oman,2014,0.432,0,0,0,0.6945922,,,6,0
Oman,2015,0.433,0,0,0,0.69336873,,,6,0
Oman,2016,0.433,0,0,0,0.68744135,,,6,0
Oman,2017,0.442,0,0,0,0.68569833,,,6,0
Oman,2018,0.451,0,0,0,0.6855531,,,6,0
Oman,2019,0.454,0,0,0,0.6855084,,,6,0
Oman,2020,0.444,0,0,0,0.6752905,,,9,0
Oman,2021,0.445,0,0,0,0.6676871,,,9,0
Oman,2022,0.447,0,0,0,0.6664525,,,9,0
Oman,2023,0.448,0,0,0,0.6645475,,,9,0
Pakistan,2006,0.502,1,0,0,0.69685876,,,3,0
Pakistan,2007,0.484,1,1,1,0.69539887,,,3,0
Pakistan,2008,0.509,1,1,1,0.69639885,,,4,0
Pakistan,2009,0.539,1,1,1,0.69661236,,,4,0
Pakistan,2010,0.552,1,1,1,0.7026517,,,6,0
Pakistan,2011,0.545,1,1,1,0.70419556,,,8,0
Pakistan,2012,0.55,0,1,1,0.7048101,,,8,0
Pakistan,2013,0.525,1,0,1,0.6984804,,,8,0
Pakistan,2014,0.523,1,1,1,0.6945922,,,8,0
Pakistan,2015,0.509,1,1,1,0.69336873,,,8,0
Pakistan,2016,0.491,0,1,1,0.68744135,,,9,0
Pakistan,2017,0.498,0,0,1,0.68569833,,,9,0
Pakistan,2018,0.473,1,0,1,0.6855531,,,9,0
Pakistan,2019,0.466,1,1,1,0.6855084,,,9,0
Pakistan,2020,0.497,1,1,1,0.6752905,,,9,0
Pakistan,2021,0.512,1,1,1,0.6676871,,,9,0
Pakistan,2022,0.457,1,1,1,0.6664525,,,9,0
Pakistan,2023,0.437,1,1,1,0.6645475,,,9,0
Panama,2006,0.907,0,0,0,0.69685876,,,9,3
Panama,2007,0.907,0,0,0,0.69539887,,,10,4
Panama,2008,0.907,0,0,0,0.69639885,,,10,4
Panama,2009,0.904,0,0,0,0.69661236,,,10,4
Panama,2010,0.902,0,0,0,0.7026517,,,10,4
Panama,2011,0.902,0,0,0,0.70419556,,,12,4
Panama,2012,0.902,0,0,0,0.7048101,,,12,4
Panama,2013,0.905,0,0,0,0.6984804,,,12,4
Panama,2014,0.905,0,0,0,0.6945922,,,12,4
Panama,2015,0.91,0,0,0,0.69336873,,,12,5
Panama,2016,0.91,1,0,0,0.68744135,,,12,5
Panama,2017,0.902,1,1,1,0.68569833,,,12,5
Panama,2018,0.877,1,1,1,0.6855531,,,12,5
Panama,2019,0.873,0,1,1,0.6855084,,,12,5
Panama,2020,0.871,0,0,1,0.6752905,,,12,5
Panama,2021,0.88,0,0,1,0.6676871,,,12,5
Panama,2022,0.883,0,0,1,0.6664525,,,12,5
Panama,2023,0.883,0,0,1,0.6645475,,,12,5
Papua New Guinea,2006,0.824,0,0,0,0.69685876,,,3,0
Papua New Guinea,2007,0.824,0,0,0,0.69539887,,,3,0
Papua New Guinea,2008,0.824,0,0,0,0.69639885,,,5,0
Papua New Guinea,2009,0.824,0,0,0,0.69661236,,,5,0
Papua New Guinea,2010,0.822,0,0,0,0.7026517,,,5,0
Papua New Guinea,2011,0.817,0,0,0,0.70419556,,,5,0
Papua New Guinea,2012,0.808,0,0,0,0.7048101,,,5,0
Papua New Guinea,2013,0.808,0,0,0,0.6984804,,,6,0
Papua New Guinea,2014,0.808,0,0,0,0.6945922,,,6,0
Papua New Guinea,2015,0.81,0,0,0,0.69336873,,,6,0
Papua New Guinea,2016,0.81,0,0,0,0.68744135,,,6,0
Papua New Guinea,2017,0.802,0,0,0,0.68569833,,,6,0
Papua New Guinea,2018,0.812,0,0,0,0.6855531,,,6,0
Papua New Guinea,2019,0.816,0,0,0,0.6855084,,,6,0
Papua New Guinea,2020,0.823,0,0,0,0.6752905,,,6,0
Papua New Guinea,2021,0.813,0,0,0,0.6676871,,,6,0
Papua New Guinea,2022,0.817,0,0,0,0.6664525,,,6,0
Papua New Guinea,2023,0.802,0,0,0,0.6645475,,,6,0
Paraguay,2006,0.842,0,0,0,0.69685876,,,10,4
Paraguay,2007,0.842,0,0,0,0.69539887,,,10,4
Paraguay,2008,0.859,0,0,0,0.69639885,,,12,5
Paraguay,2009,0.871,0,0,0,0.69661236,,,12,5
Paraguay,2010,0.873,0,0,0,0.7026517,,,13,5
Paraguay,2011,0.87,0,0,0,0.70419556,,,13,5
Paraguay,2012,0.852,0,0,0,0.7048101,,,13,5
Paraguay,2013,0.827,0,0,0,0.6984804,,,13,5
Paraguay,2014,0.834,0,0,0,0.6945922,,,13,5
Paraguay,2015,0.837,1,0,0,0.69336873,,,13,5
Paraguay,2016,0.846,1,1,1,0.68744135,,,13,5
Paraguay,2017,0.844,1,1,1,0.68569833,,,13,5
Paraguay,2018,0.846,0,1,1,0.6855531,,,13,5
Paraguay,2019,0.846,0,0,1,0.6855084,,,13,5
Paraguay,2020,0.806,0,0,1,0.6752905,,,13,5
Paraguay,2021,0.806,0,0,1,0.6676871,,,13,5
Paraguay,2022,0.794,1,0,1,0.6664525,,,13,5
Paraguay,2023,0.792,1,1,1,0.6645475,,,13,5
Peru,2006,0.869,1,0,0,0.69685876,,,10,4
Peru,2007,0.869,1,1,1,0.69539887,,,10,4
Peru,2008,0.869,1,1,1,0.69639885,,,11,5
Peru,2009,0.869,0,1,1,0.69661236,,,11,5
Peru,2010,0.877,0,0,1,0.7026517,,,11,5
Peru,2011,0.877,0,0,1,0.70419556,,,11,5
Peru,2012,0.883,1,0,1,0.7048101,,,12,5
Peru,2013,0.879,1,1,1,0.6984804,,,12,5
Peru,2014,0.883,1,1,1,0.6945922,,,12,5
Peru,2015,0.889,0,1,1,0.69336873,,,12,5
Peru,2016,0.888,0,0,1,0.68744135,,,12,7
Peru,2017,0.888,0,0,1,0.68569833,,,12,7
Peru,2018,0.893,1,0,1,0.6855531,,,12,7
Peru,2019,0.894,1,1,1,0.6855084,,,12,7
Peru,2020,0.874,1,1,1,0.6752905,,,12,7
Peru,2021,0.871,0,1,1,0.6676871,,,12,7
Peru,2022,0.868,0,0,1,0.6664525,,,12,7
Peru,2023,0.848,0,0,1,0.6645475,,,12,7
Philippines,2006,0.695,1,0,0,0.69685876,,,9,2
Philippines,2007,0.692,1,1,1,0.69539887,,,10,2
Philippines,2008,0.699,1,1,1,0.69639885,,,11,2
Philippines,2009,0.695,1,1,1,0.69661236,,,11,2
Philippines,2010,0.756,1,1,1,0.7026517,,,11,2
Philippines,2011,0.764,0,1,1,0.70419556,,,11,2
Philippines,2012,0.764,1,0,1,0.7048101,,,12,2
Philippines,2013,0.76,1,1,1,0.6984804,,,12,2
Philippines,2014,0.76,1,1,1,0.6945922,,,12,2
Philippines,2015,0.746,0,1,1,0.69336873,,,12,2
Philippines,2016,0.655,1,0,1,0.68744135,,,12,2
Philippines,2017,0.614,1,1,1,0.68569833,,,12,2
Philippines,2018,0.569,1,1,1,0.6855531,,,12,2
Philippines,2019,0.533,1,1,1,0.6855084,,,12,2
Philippines,2020,0.518,1,1,1,0.6752905,,,12,2
Philippines,2021,0.498,1,1,1,0.6676871,,,12,2
Philippines,2022,0.538,0,1,1,0.6664525,,,12,2
Philippines,2023,0.556,0,0,1,0.6645475,,,12,2
Poland,2006,0.948,1,0,0,0.69685876,,,9,4
Poland,2007,0.95,1,1,1,0.69539887,,,9,4
Poland,2008,0.957,0,1,1,0.69639885,,,9,4
Poland,2009,0.957,0,0,1,0.69661236,,,9,4
Poland,2010,0.956,0,0,1,0.7026517,,,9,4
Poland,2011,0.956,1,0,1,0.70419556,,,9,4
Poland,2012,0.956,1,1,1,0.7048101,,,10,4
Poland,2013,0.953,1,1,1,0.6984804,1,,10,4
Poland,2014,0.953,0,1,1,0.6945922,,,11,4
Poland,2015,0.949,0,0,1,0.69336873,,,11,4
Poland,2016,0.889,0,0,1,0.68744135,,,11,4
Poland,2017,0.858,0,0,1,0.68569833,,,11,4
Poland,2018,0.858,0,0,1,0.6855531,,,11,4
Poland,2019,0.848,0,0,1,0.6855084,,,11,4
Poland,2020,0.83,1,0,1,0.6752905,,,11,4
Poland,2021,0.82,1,1,1,0.6676871,,,11,4
Poland,2022,0.816,1,1,1,0.6664525,,,11,4
Poland,2023,0.835,0,1,1,0.6645475,,,11,4
Portugal,2006,0.964,0,0,0,0.69685876,,,9,4
Portugal,2007,0.964,0,0,0,0.69539887,,,9,4
Portugal,2008,0.964,0,0,0,0.69639885,,,9,4
Portugal,2009,0.964,0,0,0,0.69661236,,,10,5
Portugal,2010,0.964,0,0,0,0.7026517,,,10,5
Portugal,2011,0.963,0,0,0,0.70419556,,,10,5
Portugal,2012,0.962,0,0,0,0.7048101,,,10,5
Portugal,2013,0.96,0,0,0,0.6984804,,,11,7
Portugal,2014,0.96,0,0,0,0.6945922,,,12,8
Portugal,2015,0.967,1,0,0,0.69336873,,,12,8
Portugal,2016,0.965,1,1,1,0.68744135,,,12,8
Portugal,2017,0.967,1,1,1,0.68569833,,,12,8
Portugal,2018,0.967,0,1,1,0.6855531,,,12,8
Portugal,2019,0.964,0,0,1,0.6855084,,,12,8
Portugal,2020,0.932,0,0,1,0.6752905,,,12,8
Portugal,2021,0.926,0,0,1,0.6676871,,,12,8
Portugal,2022,0.919,0,0,1,0.6664525,,,12,8
Portugal,2023,0.923,0,0,1,0.6645475,,,12,8
Qatar,2006,0.441,0,0,0,0.69685876,,,5,0
Qatar,2007,0.45,0,0,0,0.69539887,,,5,0
