countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Benin,2019,0.846,0,0.6855084,0,0,13,Africa,0.61223215,3397.583981,0,0.767,5.09
Benin,2020,0.82,0,0.6752905,0,0,13,Africa,0.6057857,3429.926869,0,0.837,4.58
Benin,2021,0.808,0,0.6676871,0,0,13,Africa,0.60260713,3575.311487,0,0.367,4.19
Benin,2022,0.83,1,0.6664525,0,0,13,Africa,0.6018571,3697.611432,30,-0.702,4.28
Benin,2023,0.83,1,0.6645475,0,0,13,Africa,0.59239286,3829.284946,28,0.16,4.68
Bhutan,2006,0.604,0,0.69685876,0,0,2,Asia,0.5383125,7060.77307,0,-2.019,2.62
Bhutan,2007,0.631,0,0.69539887,0,0,2,Asia,0.5357551,8097.420222,0,-2.019,NA
Bhutan,2008,0.726,0,0.69639885,0,0,2,Asia,0.5401633,8364.506367,0,-1.556,4.3
Bhutan,2009,0.731,0,0.69661236,0,0,4,Asia,0.54642856,8903.349249,0,-1.834,NA
Bhutan,2010,0.742,0,0.7026517,0,0,4,Asia,0.5527959,9854.970881,0,-1.834,4.68
Bhutan,2011,0.741,0,0.70419556,0,0,4,Asia,0.55010206,10556.75005,0,-1.834,4.57
Bhutan,2012,0.739,0,0.7048101,0,0,4,Asia,0.55142856,10974.45168,0,-1.834,4.65
Bhutan,2013,0.737,0,0.6984804,0,0,4,Asia,0.5427959,11037.92753,0,-1.695,4.82
Bhutan,2014,0.738,0,0.6945922,0,0,4,Asia,0.53308165,11550.71588,0,-1.85,4.87
Bhutan,2015,0.738,0,0.69336873,0,0,4,Asia,0.52734697,12194.86639,0,-1.85,4.93
Bhutan,2016,0.732,0,0.68744135,0,0,4,Asia,0.51987755,13104.9281,0,-1.85,4.93
Bhutan,2017,0.736,0,0.68569833,0,0,4,Asia,0.51914287,13450.49572,0,-1.85,5.08
Bhutan,2018,0.747,0,0.6855531,0,0,4,Asia,0.5252857,13812.36711,0,-1.692,5.3
Bhutan,2019,0.761,0,0.6855084,0,0,4,Asia,0.5279388,14505.21368,0,-1.974,5.3
Bhutan,2020,0.766,0,0.6752905,0,0,4,Asia,0.51838773,12937.93027,0,-1.974,5.71
Bhutan,2021,0.717,0,0.6676871,0,0,4,Asia,0.49691835,13423.42887,0,-2.289,5.71
Bhutan,2022,0.715,0,0.6664525,0,0,4,Asia,0.49404082,14033.61829,0,-2.101,5.54
Bhutan,2023,0.721,0,0.6645475,0,0,4,Asia,0.49508166,NA,0,-2.101,5.54
Bolivia,2006,0.839,0,0.69685876,0,0,9,South America,0.84433335,6763.486585,0,NA,5.98
Bolivia,2007,0.841,0,0.69539887,0,0,9,South America,0.8461667,6949.495092,0,NA,NA
Bolivia,2008,0.839,1,0.69639885,0,0,10,South America,0.8454167,7250.281132,0,NA,6.15
Bolivia,2009,0.848,1,0.69661236,0,0,11,South America,0.84708333,7366.391228,0,NA,NA
Bolivia,2010,0.849,1,0.7026517,0,0,11,South America,0.85116667,7541.367739,0,NA,5.92
Bolivia,2011,0.845,0,0.70419556,0,0,11,South America,0.85466665,7801.821979,0,NA,5.84
Bolivia,2012,0.843,0,0.7048101,0,0,11,South America,0.852,8066.865197,0,NA,5.84
Bolivia,2013,0.841,0,0.6984804,0,0,12,South America,0.84174997,8475.83876,0,NA,5.79
Bolivia,2014,0.838,0,0.6945922,0,0,12,South America,0.8385,8796.495595,0,NA,5.79
Bolivia,2015,0.849,1,0.69336873,0,0,12,South America,0.84291667,9079.790151,0,NA,5.75
Bolivia,2016,0.837,1,0.68744135,0,0,12,South America,0.8423333,9321.591701,0,NA,5.63
Bolivia,2017,0.842,1,0.68569833,0,0,12,South America,0.8348333,9566.125327,0,NA,5.49
Bolivia,2018,0.838,0,0.6855531,0,0,12,South America,0.8269167,9822.956405,0,NA,5.7
Bolivia,2019,0.713,0,0.6855084,0,0,12,South America,0.79241663,9895.420075,0,NA,4.84
Bolivia,2020,0.72,0,0.6752905,0,0,12,South America,0.792,8910.587808,0,NA,5.08
Bolivia,2021,0.815,1,0.6676871,0,0,12,South America,0.79541665,9342.971844,0,NA,4.65
Bolivia,2022,0.8,1,0.6664525,0,0,12,South America,0.8025,9565.315726,0,NA,4.51
Bolivia,2023,0.795,1,0.6645475,0,0,12,South America,0.81333333,9668.957102,0,NA,4.2
Bosnia and Herzegovina,2006,0.85,0,0.69685876,0,0,10,Europe,0.90360975,10587.81082,0,-0.64,5.78
Bosnia and Herzegovina,2007,0.843,0,0.69539887,0,0,10,Europe,0.90453655,11348.36363,0,-0.64,NA
Bosnia and Herzegovina,2008,0.856,1,0.69639885,0,0,11,Europe,0.9052683,12161.82487,0,-0.206,5.7
Bosnia and Herzegovina,2009,0.859,1,0.69661236,0,0,11,Europe,0.9058536,11996.11646,0,-0.297,NA
Bosnia and Herzegovina,2010,0.862,1,0.7026517,0,0,12,Europe,0.9084146,12311.61078,0,-0.647,5.32
Bosnia and Herzegovina,2011,0.864,0,0.70419556,0,0,12,Europe,0.9081464,12655.36836,0,-0.647,5.24
Bosnia and Herzegovina,2012,0.864,0,0.7048101,0,0,13,Europe,0.9057317,12786.26781,0,-0.647,5.11
Bosnia and Herzegovina,2013,0.852,0,0.6984804,0,0,13,Europe,0.9001219,13292.25829,0,0.014,5.02
Bosnia and Herzegovina,2014,0.859,0,0.6945922,0,0,13,Europe,0.8957561,13620.67707,0,0.708,4.78
Bosnia and Herzegovina,2015,0.853,0,0.69336873,0,0,13,Europe,0.89409757,14396.82459,0,-0.265,4.83
Bosnia and Herzegovina,2016,0.852,0,0.68744135,0,0,13,Europe,0.8911707,15048.6571,0,-0.265,4.87
Bosnia and Herzegovina,2017,0.853,0,0.68569833,0,0,13,Europe,0.8878537,15721.84168,0,-0.395,4.87
Bosnia and Herzegovina,2018,0.808,0,0.6855531,0,0,13,Europe,0.88521945,16515.14037,0,-0.005,4.98
Bosnia and Herzegovina,2019,0.822,0,0.6855084,0,0,13,Europe,0.8886586,17191.28933,0,-0.005,4.86
Bosnia and Herzegovina,2020,0.818,0,0.6752905,0,0,13,Europe,0.86807317,16885.5072,0,-0.537,4.84
Bosnia and Herzegovina,2021,0.817,0,0.6676871,0,0,13,Europe,0.86919516,18396.46909,0,-0.435,5.04
Bosnia and Herzegovina,2022,0.811,0,0.6664525,0,0,13,Europe,0.86951226,19395.92713,0,-0.662,5
Bosnia and Herzegovina,2023,0.813,0,0.6645475,0,0,13,Europe,0.8685122,19860.3408,0,-0.482,5
Botswana,2006,0.892,0,0.69685876,0,0,7,Africa,0.6023818,14846.43776,0,-2.243,7.6
Botswana,2007,0.89,0,0.69539887,0,0,7,Africa,0.6029091,15400.81381,0,-2.243,NA
Botswana,2008,0.887,0,0.69639885,0,0,7,Africa,0.6020182,15582.06889,0,-2.243,7.47
Botswana,2009,0.885,0,0.69661236,0,0,7,Africa,0.5984727,13105.99124,0,-2.243,NA
Botswana,2010,0.882,0,0.7026517,0,0,7,Africa,0.60818183,14138.20222,0,-1.499,7.63
Botswana,2011,0.881,0,0.70419556,0,0,7,Africa,0.61701787,14805.12467,0,0.705,7.63
Botswana,2012,0.875,1,0.7048101,0,0,7,Africa,0.61966074,14498.63281,0,-1.465,7.85
Botswana,2013,0.865,1,0.6984804,0,0,7,Africa,0.6121607,15804.33095,0,-1.465,7.98
Botswana,2014,0.871,1,0.6945922,0,0,7,Africa,0.6116786,16385.85488,0,-1.143,7.87
Botswana,2015,0.878,1,0.69336873,0,0,7,Africa,0.6117678,15287.95306,0,-1.143,7.87
Botswana,2016,0.871,1,0.68744135,0,0,7,Africa,0.6019464,16060.20462,0,-1.143,7.87
Botswana,2017,0.872,1,0.68569833,0,0,7,Africa,0.6036607,16376.90292,0,-1.143,7.81
Botswana,2018,0.872,0,0.6855531,0,0,7,Africa,0.6086429,16717.76296,0,-1.487,7.81
Botswana,2019,0.883,0,0.6855084,0,0,7,Africa,0.61223215,16891.90715,0,-1.074,7.81
Botswana,2020,0.882,0,0.6752905,0,0,7,Africa,0.6057857,15134.7044,0,-1.522,7.62
Botswana,2021,0.845,0,0.6676871,0,0,8,Africa,0.60260713,16663.86854,0,-0.939,7.73
Botswana,2022,0.83,0,0.6664525,0,0,8,Africa,0.6018571,17298.21923,0,-1.08,7.73
Botswana,2023,0.83,0,0.6645475,0,0,8,Africa,0.59239286,17471.34196,0,-0.253,7.73
Brazil,2006,0.869,1,0.69685876,0,0,8,South America,0.84433335,15477.73879,0,NA,7.38
Brazil,2007,0.869,1,0.69539887,0,0,9,South America,0.8461667,16248.65864,0,NA,NA
Brazil,2008,0.869,0,0.69639885,0,0,10,South America,0.8454167,16908.63401,0,NA,7.38
Brazil,2009,0.869,1,0.69661236,0,0,11,South America,0.84708333,16727.16406,0,NA,NA
Brazil,2010,0.869,1,0.7026517,0,0,12,South America,0.85116667,17818.24623,0,NA,7.12
Brazil,2011,0.869,1,0.70419556,0,0,12,South America,0.85466665,18355.1806,0,NA,7.12
Brazil,2012,0.868,0,0.7048101,0,0,12,South America,0.852,18540.13731,0,NA,7.12
Brazil,2013,0.866,1,0.6984804,0,0,12,South America,0.84174997,18932.12336,0,NA,7.12
Brazil,2014,0.865,1,0.6945922,0,0,12,South America,0.8385,18865.00618,0,NA,7.38
Brazil,2015,0.865,1,0.69336873,0,0,12,South America,0.84291667,18042.80938,0,NA,6.96
Brazil,2016,0.839,0,0.68744135,0,0,12,South America,0.8423333,17310.73628,0,NA,6.9
Brazil,2017,0.817,1,0.68569833,0,0,12,South America,0.8348333,17401.32277,0,NA,6.86
Brazil,2018,0.783,1,0.6855531,0,0,12,South America,0.8269167,17571.67102,0,NA,6.97
Brazil,2019,0.694,1,0.6855084,0,0,12,South America,0.79241663,17650.44138,0,NA,6.86
Brazil,2020,0.679,1,0.6752905,0,0,12,South America,0.792,16958.89635,0,NA,6.92
Brazil,2021,0.66,1,0.6676871,0,0,12,South America,0.79541665,17672.9168,0,NA,6.86
Brazil,2022,0.667,1,0.6664525,0,0,12,South America,0.8025,18122.57463,0,NA,6.78
Brazil,2023,0.841,0,0.6645475,0,0,12,South America,0.81333333,18554.10534,0,NA,6.68
Bulgaria,2006,0.907,0,0.69685876,0,0,9,Europe,0.90360975,19180.43098,0,NA,7.1
Bulgaria,2007,0.908,0,0.69539887,0,0,9,Europe,0.90453655,20607.74057,0,NA,NA
Bulgaria,2008,0.912,0,0.69639885,0,0,9,Europe,0.9052683,22024.96103,0,NA,7.02
Bulgaria,2009,0.904,0,0.69661236,0,0,9,Europe,0.9058536,21425.35006,0,NA,NA
Bulgaria,2010,0.901,0,0.7026517,0,0,9,Europe,0.9084146,21902.29521,0,NA,6.84
Bulgaria,2011,0.898,0,0.70419556,0,0,10,Europe,0.9081464,22503.93172,0,NA,6.78
Bulgaria,2012,0.888,0,0.7048101,0,0,11,Europe,0.9057317,22804.14902,0,NA,6.72
Bulgaria,2013,0.871,0,0.6984804,0,0,11,Europe,0.9001219,22807.66516,0,NA,6.83
Bulgaria,2014,0.879,0,0.6945922,0,0,11,Europe,0.8957561,23155.45197,0,NA,6.73
Bulgaria,2015,0.865,0,0.69336873,0,0,11,Europe,0.89409757,24095.42703,0,NA,7.14
Bulgaria,2016,0.86,0,0.68744135,0,0,11,Europe,0.8911707,24999.43415,0,NA,7.01
Bulgaria,2017,0.853,0,0.68569833,0,0,11,Europe,0.8878537,25874.20823,0,NA,7.03
Bulgaria,2018,0.849,0,0.6855531,0,0,11,Europe,0.88521945,26764.05591,0,NA,7.03
Bulgaria,2019,0.853,1,0.6855084,0,0,11,Europe,0.8886586,28040.72331,0,NA,7.03
Bulgaria,2020,0.853,1,0.6752905,0,0,11,Europe,0.86807317,27090.70706,0,NA,6.71
Bulgaria,2021,0.871,1,0.6676871,0,0,11,Europe,0.86919516,29404.96051,0,NA,6.64
Bulgaria,2022,0.898,0,0.6664525,0,0,11,Europe,0.86951226,32510.04099,0,NA,6.53
Bulgaria,2023,0.896,0,0.6645475,0,0,11,Europe,0.8685122,33289.11408,0,NA,6.41
Burkina Faso,2006,0.756,0,0.69685876,0,0,8,Africa,0.6023818,1716.947087,0,1.197,3.72
Burkina Faso,2007,0.756,0,0.69539887,0,0,9,Africa,0.6029091,1734.138924,0,1.197,NA
Burkina Faso,2008,0.756,0,0.69639885,0,0,11,Africa,0.6020182,1781.499743,0,0.799,3.6
Burkina Faso,2009,0.754,1,0.69661236,0,0,12,Africa,0.5984727,1781.277513,0,0.799,NA
Burkina Faso,2010,0.77,1,0.7026517,0,0,12,Africa,0.60818183,1875.776861,0,1.701,3.59
Burkina Faso,2011,0.769,1,0.70419556,0,0,12,Africa,0.61701787,1941.47982,0,2.414,3.59
Burkina Faso,2012,0.766,1,0.7048101,0,0,12,Africa,0.61966074,2005.035939,0,1.989,3.52
Burkina Faso,2013,0.793,1,0.6984804,0,0,12,Africa,0.6121607,2058.315665,0,1.83,4.15
Burkina Faso,2014,0.815,1,0.6945922,0,0,12,Africa,0.6116786,2084.332701,0,2.863,4.09
Burkina Faso,2015,0.839,0,0.69336873,0,0,12,Africa,0.6117678,2102.628673,0,2.863,4.7
Burkina Faso,2016,0.833,0,0.68744135,0,0,12,Africa,0.6019464,2163.468198,0,1.359,4.7
Burkina Faso,2017,0.853,0,0.68569833,0,0,12,Africa,0.6036607,2232.769641,0,1.92,4.75
Burkina Faso,2018,0.825,0,0.6855531,0,0,12,Africa,0.6086429,2315.237286,79,1.336,4.75
Burkina Faso,2019,0.825,1,0.6855084,0,0,12,Africa,0.61223215,2386.186658,349,1.336,4.04
Burkina Faso,2020,0.815,1,0.6752905,0,0,12,Africa,0.6057857,2369.589919,511,1.536,3.73
Burkina Faso,2021,0.821,1,0.6676871,0,0,12,Africa,0.60260713,2467.7406,991,1.536,3.84
Burkina Faso,2022,0.797,0,0.6664525,0,0,12,Africa,0.6018571,2448.133911,2003,1.735,3.08
Burkina Faso,2023,0.671,0,0.6645475,0,0,12,Africa,0.59239286,2457.974377,4602,1.537,2.73
Burundi,2006,0.424,0,0.69685876,0,1,6,Africa,0.6023818,980.0270048,141,-1.219,4.51
Burundi,2007,0.409,0,0.69539887,0,1,7,Africa,0.6029091,977.3054648,0,-1.219,NA
Burundi,2008,0.404,0,0.69639885,0,1,8,Africa,0.6020182,983.532412,226,-1.219,4.51
Burundi,2009,0.399,0,0.69661236,0,1,8,Africa,0.5984727,970.4741052,0,-1.219,NA
Burundi,2010,0.352,0,0.7026517,0,1,8,Africa,0.60818183,973.5623655,0,-0.999,4.01
Burundi,2011,0.359,0,0.70419556,0,1,8,Africa,0.61701787,977.5686911,0,-0.999,4.01
Burundi,2012,0.359,0,0.7048101,0,0,8,Africa,0.61966074,985.6246486,0,-0.999,3.6
Burundi,2013,0.311,0,0.6984804,0,0,9,Africa,0.6121607,998.0789951,0,-0.999,3.41
Burundi,2014,0.277,0,0.6945922,0,0,10,Africa,0.6116786,1006.169451,56,-0.7,3.33
Burundi,2015,0.168,0,0.69336873,0,0,10,Africa,0.6117678,945.9955315,185,2.679,2.49
Burundi,2016,0.121,1,0.68744135,0,0,10,Africa,0.6019464,925.125604,0,0.341,2.4
Burundi,2017,0.127,1,0.68569833,0,0,10,Africa,0.6036607,908.7263975,0,0.341,2.33
Burundi,2018,0.146,1,0.6855531,0,0,10,Africa,0.6086429,896.2119662,0,0.341,2.33
Burundi,2019,0.149,0,0.6855084,0,0,10,Africa,0.61223215,883.1524279,16,0.341,2.15
Burundi,2020,0.18,0,0.6752905,0,0,10,Africa,0.6057857,860.9988922,63,-0.027,2.14
Burundi,2021,0.214,0,0.6676871,0,1,10,Africa,0.60260713,864.2807327,24,-0.592,2.13
Burundi,2022,0.279,0,0.6664525,0,1,10,Africa,0.6018571,857.1536258,40,-1.33,2.13
Burundi,2023,0.251,0,0.6645475,0,1,10,Africa,0.59239286,857.091186,85,-1.469,2.13
Cambodia,2006,0.516,0,0.69685876,0,1,8,Asia,0.5383125,2479.96655,0,-0.016,4.77
Cambodia,2007,0.514,0,0.69539887,0,1,9,Asia,0.5357551,2686.000599,0,-0.016,NA
Cambodia,2008,0.514,0,0.69639885,0,1,9,Asia,0.5401633,2818.652583,0,-0.016,4.87
Cambodia,2009,0.514,0,0.69661236,0,1,9,Asia,0.54642856,2778.876301,0,-0.016,NA
Cambodia,2010,0.51,0,0.7026517,0,1,9,Asia,0.5527959,2901.984668,0,-0.016,4.87
Cambodia,2011,0.51,0,0.70419556,0,1,9,Asia,0.55010206,3062.295385,11,-0.016,4.87
Cambodia,2012,0.512,0,0.7048101,0,1,10,Asia,0.55142856,3238.967966,0,0.085,4.96
Cambodia,2013,0.468,0,0.6984804,0,1,11,Asia,0.5427959,3427.860061,0,1.311,4.6
Cambodia,2014,0.456,0,0.6945922,0,1,11,Asia,0.53308165,3621.718465,0,0.983,4.78
Cambodia,2015,0.457,0,0.69336873,0,1,11,Asia,0.52734697,3822.060511,0,-0.039,4.27
Cambodia,2016,0.405,0,0.68744135,0,1,11,Asia,0.51987755,4032.893251,0,-0.039,4.27
Cambodia,2017,0.357,0,0.68569833,0,1,11,Asia,0.51914287,4258.891566,0,-0.231,3.63
Cambodia,2018,0.36,0,0.6855531,0,1,11,Asia,0.5252857,4521.429914,0,-0.061,3.59
Cambodia,2019,0.374,0,0.6855084,0,1,11,Asia,0.5279388,4785.871154,0,-0.468,3.53
Cambodia,2020,0.346,0,0.6752905,0,1,11,Asia,0.51838773,4584.211114,0,-1.297,3.1
Cambodia,2021,0.321,0,0.6676871,0,1,11,Asia,0.49691835,4668.23778,0,-1.645,2.9
Cambodia,2022,0.331,0,0.6664525,0,1,11,Asia,0.49404082,4860.452036,0,-1.645,3.18
Cambodia,2023,0.287,0,0.6645475,0,1,11,Asia,0.49508166,5069.409007,0,-1.628,3.05
Cameroon,2006,0.701,1,0.69685876,0,0,6,Africa,0.6023818,4191.792356,0,0.617,3.27
Cameroon,2007,0.702,1,0.69539887,0,0,6,Africa,0.6029091,4253.266856,0,0.617,NA
Cameroon,2008,0.689,1,0.69639885,0,0,6,Africa,0.6020182,4252.029944,0,0.868,3.46
Cameroon,2009,0.703,1,0.69661236,0,0,6,Africa,0.5984727,4239.289925,0,0.617,NA
Cameroon,2010,0.686,1,0.7026517,0,0,6,Africa,0.60818183,4239.568989,0,0.617,3.41
Cameroon,2011,0.688,1,0.70419556,0,0,6,Africa,0.61701787,4260.484761,0,0.617,3.41
Cameroon,2012,0.681,1,0.7048101,0,0,6,Africa,0.61966074,4333.843563,0,0.617,3.44
Cameroon,2013,0.659,0,0.6984804,0,0,7,Africa,0.6121607,4424.100615,20,0.617,3.41
Cameroon,2014,0.662,0,0.6945922,0,0,7,Africa,0.6116786,4537.309045,724,0.617,3.41
Cameroon,2015,0.657,0,0.69336873,0,0,7,Africa,0.6117678,4645.877658,1497,0.987,3.66
Cameroon,2016,0.6,0,0.68744135,0,0,7,Africa,0.6019464,4713.439529,197,1.696,3.46
Cameroon,2017,0.561,0,0.68569833,0,0,7,Africa,0.6036607,4743.99264,107,1.924,3.61
Cameroon,2018,0.556,0,0.6855531,0,0,7,Africa,0.6086429,4797.210522,761,1.641,3.28
Cameroon,2019,0.573,1,0.6855084,0,0,7,Africa,0.61223215,4828.067293,703,1.641,2.85
Cameroon,2020,0.571,1,0.6752905,0,0,7,Africa,0.6057857,4711.110529,440,1.647,2.77
Cameroon,2021,0.584,1,0.6676871,0,0,7,Africa,0.60260713,4741.76177,647,0.906,2.56
Cameroon,2022,0.585,1,0.6664525,0,0,7,Africa,0.6018571,4785.683197,436,0.484,2.56
Cameroon,2023,0.565,1,0.6645475,0,0,8,Africa,0.59239286,4849.494853,431,1.228,2.56
Canada,2006,0.935,1,0.69685876,0,0,9,North America,0.8051333,52391.37926,0,NA,9.07
Canada,2007,0.938,1,0.69539887,0,0,9,North America,0.8074667,52948.89943,0,NA,NA
Canada,2008,0.938,1,0.69639885,0,0,9,North America,0.80700004,52899.47545,0,NA,9.07
Canada,2009,0.938,1,0.69661236,0,0,9,North America,0.79880005,50772.86992,0,NA,NA
Canada,2010,0.938,0,0.7026517,0,0,10,North America,0.80273336,51763.67581,0,NA,9.08
Canada,2011,0.938,0,0.70419556,0,0,10,North America,0.80153334,52869.38786,0,NA,9.08
Canada,2012,0.939,0,0.7048101,0,0,10,North America,0.80333334,53217.71358,0,NA,9.08
Canada,2013,0.944,0,0.6984804,0,0,10,North America,0.807,53884.84559,0,NA,9.08
Canada,2014,0.943,0,0.6945922,0,0,10,North America,0.8050667,54880.8582,0,NA,9.08
Canada,2015,0.945,0,0.69336873,0,0,10,North America,0.8067333,54819.18904,0,NA,9.08
Canada,2016,0.943,0,0.68744135,0,0,10,North America,0.8048667,54765.30377,0,NA,9.15
Canada,2017,0.935,0,0.68569833,0,0,10,North America,0.79466665,55756.26248,0,NA,9.15
Canada,2018,0.936,0,0.6855531,0,0,10,North America,0.7676667,56470.45927,0,NA,9.15
Canada,2019,0.941,0,0.6855084,0,0,10,North America,0.76580006,56713.08888,0,NA,9.22
Canada,2020,0.94,0,0.6752905,0,0,10,North America,0.7583333,53274.91093,0,NA,9.24
Canada,2021,0.941,0,0.6676871,0,0,10,North America,0.7454,55781.69903,0,NA,8.87
Canada,2022,0.915,0,0.6664525,0,0,10,North America,0.73406667,56872.60535,0,NA,8.88
Canada,2023,0.907,0,0.6645475,0,0,10,North America,0.73246664,55817.89743,0,NA,8.69
Cape Verde,2006,0.925,0,0.69685876,0,0,10,Africa,0.6023818,NA,0,-1.339,7.43
Cape Verde,2007,0.925,0,0.69539887,0,0,10,Africa,0.6029091,NA,0,-1.339,NA
Cape Verde,2008,0.925,0,0.69639885,0,0,10,Africa,0.6020182,NA,0,-1.339,7.81
Cape Verde,2009,0.925,0,0.69661236,0,0,10,Africa,0.5984727,NA,0,-1.339,NA
Cape Verde,2010,0.925,0,0.7026517,0,0,10,Africa,0.60818183,NA,0,-1.259,7.94
Cape Verde,2011,0.925,0,0.70419556,0,0,11,Africa,0.61701787,NA,0,-1.259,7.92
Cape Verde,2012,0.925,0,0.7048101,0,0,11,Africa,0.61966074,NA,0,-1.259,7.92
Cape Verde,2013,0.928,0,0.6984804,0,0,11,Africa,0.6121607,NA,0,-1.259,7.92
Cape Verde,2014,0.928,0,0.6945922,0,0,11,Africa,0.6116786,NA,0,-0.712,7.81
Cape Verde,2015,0.931,0,0.69336873,0,0,11,Africa,0.6117678,NA,0,-0.072,7.81
Cape Verde,2016,0.929,0,0.68744135,0,0,12,Africa,0.6019464,NA,0,-0.267,7.94
Cape Verde,2017,0.928,0,0.68569833,0,0,12,Africa,0.6036607,NA,0,-0.492,7.88
Cape Verde,2018,0.928,0,0.6855531,0,0,12,Africa,0.6086429,NA,0,-0.821,7.88
Cape Verde,2019,0.931,0,0.6855084,0,0,12,Africa,0.61223215,NA,0,-0.773,7.78
Cape Verde,2020,0.922,0,0.6752905,0,0,12,Africa,0.6057857,NA,0,-0.984,7.65
Cape Verde,2021,0.919,0,0.6676871,0,0,12,Africa,0.60260713,NA,0,-0.532,7.65
Cape Verde,2022,0.921,0,0.6664525,0,0,13,Africa,0.6018571,NA,0,-1.219,7.65
Cape Verde,2023,0.923,0,0.6645475,0,0,13,Africa,0.59239286,NA,0,-0.48,7.65
Central African Republic,2006,0.464,0,0.69685876,0,0,5,Africa,0.6023818,1276.132795,46,0.12,1.61
Central African Republic,2007,0.464,0,0.69539887,0,0,5,Africa,0.6029091,1310.152773,0,0.12,NA
Central African Republic,2008,0.464,0,0.69639885,0,0,5,Africa,0.6020182,1309.629536,0,0.12,1.86
Central African Republic,2009,0.464,0,0.69661236,0,0,5,Africa,0.5984727,1391.77466,88,0.12,NA
Central African Republic,2010,0.472,0,0.7026517,0,0,5,Africa,0.60818183,1426.373968,47,1.585,1.82
Central African Republic,2011,0.472,0,0.70419556,0,0,5,Africa,0.61701787,1463.605677,48,1.585,1.82
Central African Republic,2012,0.46,0,0.7048101,0,0,6,Africa,0.61966074,1524.274451,45,2.498,1.99
Central African Republic,2013,0.328,0,0.6984804,0,1,6,Africa,0.6121607,963.6814094,286,2.498,1.49
Central African Republic,2014,0.402,0,0.6945922,0,1,6,Africa,0.6116786,965.2051011,103,2.498,1.49
Central African Republic,2015,0.48,0,0.69336873,0,1,6,Africa,0.6117678,1002.762765,22,2.498,1.57
Central African Republic,2016,0.484,0,0.68744135,0,1,10,Africa,0.6019464,1032.22493,0,1.879,1.61
Central African Republic,2017,0.501,0,0.68569833,0,1,11,Africa,0.6036607,1058.969088,35,1.879,1.52
Central African Republic,2018,0.509,0,0.6855531,0,1,11,Africa,0.6086429,1077.948147,103,1.879,1.52
Central African Republic,2019,0.452,0,0.6855084,0,1,11,Africa,0.61223215,1086.927561,51,1.879,1.32
Central African Republic,2020,0.475,0,0.6752905,0,1,11,Africa,0.6057857,1069.267427,52,0.945,1.32
Central African Republic,2021,0.528,0,0.6676871,0,1,11,Africa,0.60260713,1057.194395,813,0.945,1.43
Central African Republic,2022,0.479,0,0.6664525,0,1,11,Africa,0.6018571,1039.270669,665,1.307,1.35
Central African Republic,2023,0.423,0,0.6645475,0,1,11,Africa,0.59239286,1018.526499,260,1.307,NA
Chad,2006,0.398,0,0.69685876,0,0,8,Africa,0.6023818,1962.845927,1033,1.578,1.65
Chad,2007,0.389,0,0.69539887,0,0,8,Africa,0.6029091,1959.549848,67,1.578,NA
Chad,2008,0.39,0,0.69639885,0,0,8,Africa,0.6020182,1950.96897,991,1.988,1.52
Chad,2009,0.394,0,0.69661236,0,0,8,Africa,0.5984727,1962.9577,135,0.893,NA
Chad,2010,0.41,0,0.7026517,0,0,8,Africa,0.60818183,2154.247399,4,1.161,1.52
Chad,2011,0.414,0,0.70419556,0,0,8,Africa,0.61701787,2081.992332,0,1.161,1.62
Chad,2012,0.414,0,0.7048101,0,0,8,Africa,0.61966074,2189.227682,0,1.161,1.62
Chad,2013,0.418,0,0.6984804,0,0,8,Africa,0.6121607,2233.150462,0,1.161,1.5
Chad,2014,0.4,0,0.6945922,0,0,8,Africa,0.6116786,2303.516778,0,1.161,1.5
Chad,2015,0.402,0,0.69336873,0,0,8,Africa,0.6117678,2293.08176,275,1.161,1.5
Chad,2016,0.398,0,0.68744135,0,0,8,Africa,0.6019464,2083.007361,0,1.428,1.5
Chad,2017,0.361,0,0.68569833,0,0,8,Africa,0.6036607,1954.675254,57,1.428,1.5
Chad,2018,0.37,0,0.6855531,0,0,8,Africa,0.6086429,1934.609987,150,1.428,1.61
Chad,2019,0.39,0,0.6855084,0,0,9,Africa,0.61223215,1932.695525,144,1.428,1.61
Chad,2020,0.359,0,0.6752905,0,0,9,Africa,0.6057857,1842.606034,196,1.259,1.55
Chad,2021,0.323,0,0.6676871,0,0,9,Africa,0.60260713,1764.348076,486,1.973,1.67
Chad,2022,0.272,0,0.6664525,0,0,10,Africa,0.6018571,1758.196257,35,2.286,1.67
Chad,2023,0.297,0,0.6645475,0,0,10,Africa,0.59239286,1775.063825,61,2.286,NA
Chile,2006,0.945,0,0.69685876,0,0,9,South America,0.84433335,22211.22772,0,NA,7.89
Chile,2007,0.945,0,0.69539887,0,0,9,South America,0.8461667,23131.21729,0,NA,NA
Chile,2008,0.945,0,0.69639885,0,0,12,South America,0.8454167,23768.6676,0,NA,7.89
Chile,2009,0.944,1,0.69661236,0,0,13,South America,0.84708333,23262.79891,0,NA,NA
Chile,2010,0.945,1,0.7026517,0,0,13,South America,0.85116667,24376.84102,0,NA,7.67
Chile,2011,0.945,1,0.70419556,0,0,13,South America,0.85466665,25638.59533,0,NA,7.54
